LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

788 263 2 0.417 13.830664083676902 3.811148252570148 1.718703301771332 0 0 1
1702 568 1 -0.834 16.458551206144637 1.1559827502032818 3.321666166958405 0 0 0
1703 568 2 0.417 16.894917199505972 1.3364996246203358 2.4888282928361063 0 0 0
1734 578 2 0.417 19.346491781544575 2.6685292523994186 5.139206365058792 0 0 0
934 312 1 -0.834 19.999808056034727 2.809989968793419 1.996556323183394 0 0 1
936 312 2 0.417 19.64581135109451 2.8449566997320215 2.8854237933674995 0 0 1
391 131 1 -0.834 26.71614926910683 1.4217930204986906 27.736662042652043 0 1 -1
392 131 2 0.417 26.951793887239212 0.49465119675775276 27.77553291485651 0 1 -1
393 131 2 0.417 26.61701427801275 1.6828469017721945 0.692439250594495 0 1 0
579 193 2 0.417 21.811145598930796 0.8372917676753086 27.952928777894 0 0 0
482 161 2 0.417 23.520000324752743 7.552989483202708 7.3038944125711645 0 0 0
224 75 2 0.417 22.617143618871243 3.959921607397232 3.93090709323446 0 0 0
223 75 1 -0.834 22.374106906597447 3.0616379886996423 3.705880827761368 0 0 0
225 75 2 0.417 21.69434690198982 3.1569164788199995 3.0384491523929786 0 0 0
643 215 1 -0.834 21.929980151184953 0.14435058398926856 1.614072884330604 0 0 0
644 215 2 0.417 21.719927681288265 0.3070558432170012 2.5338670119100226 0 0 0
645 215 2 0.417 22.367667758370697 27.252850959167105 1.6148048515127646 0 -1 0
727 243 1 -0.834 0.45295746651392016 3.9516257869875266 1.4342566051894845 1 0 0
728 243 2 0.417 0.3362739555985349 3.8569303223858302 2.379802883446666 1 0 0
729 243 2 0.417 0.7691671303734042 3.095657142766195 1.1445206725324106 1 0 0
1112 371 2 0.417 27.45967728772589 1.6362263721889034 26.24815334984678 0 1 -1
475 159 1 -0.834 24.996458900520715 2.5150438532152584 3.210220845617887 0 1 0
477 159 2 0.417 24.84345945781709 2.66618107732282 2.277284506717974 0 1 0
476 159 2 0.417 24.148600184872848 2.681563708340215 3.6225677052102845 0 1 0
1904 635 2 0.417 24.056582979591045 2.355142085770424 27.77879112950721 0 0 0
1903 635 1 -0.834 24.255214663317467 3.060853343062361 0.434529829738119 0 0 1
1905 635 2 0.417 24.371348050085587 3.8348824980112317 27.843161396660555 0 0 0
2057 686 2 0.417 25.735304304492136 4.744290243216129 2.80789719640741 0 0 0
481 161 1 -0.834 23.543673344249648 7.024651230510889 6.505824825137412 0 0 0
1302 434 2 0.417 24.972042124430683 6.135992247708873 6.95227723550188 0 0 0
1543 515 1 -0.834 24.81117939610764 1.0673881179444502 5.6358832777928 0 1 0
1544 515 2 0.417 25.052037516327985 0.1409772542211261 5.6551289513128 0 1 0
1545 515 2 0.417 25.01253161519674 1.3492564334984745 4.743343412880649 0 1 0
2056 686 1 -0.834 24.961503916284 5.011367155878352 2.3113853513535587 0 0 0
2058 686 2 0.417 24.972861716945147 4.455587007237808 1.531895045143585 0 0 0
1139 380 2 0.417 22.73412478479882 6.123675250661402 5.224565620285376 0 0 1
956 319 2 0.417 24.516402942954375 6.831581662566391 2.0136389907842283 0 0 1
1407 469 2 0.417 25.9758057167357 5.836908110433047 26.94753993770863 -1 0 0
2080 694 1 -0.834 3.2995679428825033 9.436528198969043 4.39359686911793 0 0 0
2081 694 2 0.417 3.8286087608385446 8.77190446810732 4.835210877686737 0 0 0
2082 694 2 0.417 2.7486557813234613 9.803398991199618 5.085358433910388 0 0 0
2143 715 1 -0.834 4.6461160431738495 7.896440032372203 5.8649635373559565 0 0 0
2144 715 2 0.417 4.575997555808313 6.967286338520532 6.084895925745339 0 0 0
2145 715 2 0.417 5.43540842449386 8.191750403228552 6.3193103145053175 0 0 0
2147 716 2 0.417 5.284990506068543 6.687378717489862 0.8461982642622184 0 0 0
725 242 2 0.417 0.4428616768233392 14.271894260385526 7.886667263983801 1 0 0
1339 447 1 -0.834 3.2745964954884808 11.387547710856618 2.6040693879046373 1 0 0
1340 447 2 0.417 2.574998406786427 10.849267382847566 2.23334552580598 1 0 0
1341 447 2 0.417 3.6143256254258156 10.869970586081326 3.3343557091304774 1 0 0
1359 453 2 0.417 3.9121260453089555 13.44950638213939 7.373967620457452 0 0 0
910 304 1 -0.834 6.034957661262544 8.339826360766892 3.494384487513871 0 0 0
911 304 2 0.417 5.393783165402552 8.12323616611008 4.171603450660422 0 0 0
912 304 2 0.417 5.524719572544482 8.381657467795456 2.6853549562662105 0 0 0
1538 513 2 0.417 1.3839606428204718 8.476272279587507 3.6935144427212774 1 0 0
2149 717 1 -0.834 6.933493458059129 13.798813159705677 2.1571690283368397 0 0 0
2151 717 2 0.417 6.0508352280384985 13.89408432774557 1.7987640441264283 0 0 0
2150 717 2 0.417 6.795787928398439 13.550699499006756 3.071550233685855 0 0 0
1244 415 2 0.417 3.5732402841816757 14.386912182662694 5.325811180191226 0 0 0
2146 716 1 -0.834 5.831311722269742 7.214374386718817 0.2627357900455316 0 0 0
1659 553 2 0.417 7.767079329733117 9.179019156012739 3.099145517389176 0 0 0
908 303 2 0.417 9.144161686110271 6.410346675854021 3.9793518310816194 0 0 0
2148 716 2 0.417 6.679491830608561 7.26019824821553 0.7044420587642369 0 0 0
574 192 1 -0.834 27.420229072607373 5.1842807773711055 27.287363546424526 0 0 -1
576 192 2 0.417 27.59016862423129 4.828418449420161 0.19977825452984152 0 0 0
1537 513 1 -0.834 0.6999253764856618 8.360509392836363 3.0337287012482865 1 0 0
1297 433 1 -0.834 27.623746765437986 12.181545227836125 6.068065144049745 -1 0 0
754 252 1 -0.834 2.3550004627767613 13.316227258543135 4.829704793759599 0 0 0
755 252 2 0.417 1.5147805678961261 12.93238029220575 5.081360282479267 0 0 0
756 252 2 0.417 2.644403728500781 12.791726634693177 4.082846993121665 0 0 0
545 182 2 0.417 1.9888077362174184 15.026383686110778 3.7818059819810625 0 0 0
907 303 1 -0.834 8.804216525396305 6.669324679866306 4.836081162764209 0 0 0
909 303 2 0.417 8.153957680342245 7.344722276237987 4.642140281564009 0 0 0
1658 553 2 0.417 8.790645354475147 9.113460540480917 1.985202217011906 0 0 0
32 11 2 0.417 10.490279346378701 10.298300992873108 3.3035963451115085 0 0 0
1840 614 1 -0.834 9.832959258820908 6.816788263872541 7.6577925889248055 0 0 0
1842 614 2 0.417 8.929867286409522 7.020948610359743 7.901462328560583 0 0 0
264 88 2 0.417 9.080742404814348 6.78337114530708 1.3373611244407848 0 0 0
31 11 1 -0.834 11.348503251873062 10.709105650232061 3.409925807719474 0 0 0
33 11 2 0.417 11.15556734802087 11.58466308173945 3.745768217284619 0 0 0
664 222 1 -0.834 10.242092418837242 13.82065365614379 5.204425059504846 0 0 0
665 222 2 0.417 11.193100365155194 13.790221647390933 5.098235899575017 0 0 0
666 222 2 0.417 9.95183102941674 14.48465801125142 4.5787534494271425 0 0 0
881 294 2 0.417 13.019134085360234 11.191138063147047 3.304489866965296 0 0 0
1843 615 1 -0.834 10.426797091408995 12.779974094923345 0.9851932831070691 0 0 0
1844 615 2 0.417 9.910783764582249 13.279734344694493 1.6181214113578977 0 0 0
1845 615 2 0.417 9.922303322281934 12.828018428241803 0.17289630322391347 0 0 0
1657 553 1 -0.834 8.588228413105893 9.5710973549282 2.8014292531076235 0 0 0
872 291 2 0.417 17.548403674846657 11.477641348209671 5.152888091256365 0 0 0
1708 570 1 -0.834 6.732822638768834 13.051258014112623 4.744795694241485 0 0 0
1710 570 2 0.417 6.818067547898718 12.185056935917663 4.345994419419202 0 0 0
1841 614 2 0.417 9.760010504669145 6.384179951018571 6.806816443781648 0 0 0
1709 570 2 0.417 7.284274658529447 13.010984405507005 5.526395963777179 0 0 0
262 88 1 -0.834 9.59068585299563 6.500934543687172 2.096835276201983 0 0 0
263 88 2 0.417 10.501291803776189 6.6582717941333325 1.8465164921968735 0 0 0
1789 597 1 -0.834 12.24013020895886 10.570825021185936 0.8291243502709583 0 0 0
1790 597 2 0.417 11.78509554098496 11.397077896380637 0.6652128414646742 0 0 0
1791 597 2 0.417 11.9632907015908 10.314806722975492 1.7091417501269803 0 0 0
1268 423 2 0.417 13.598280543400396 13.68329157432527 4.562105378093378 0 0 0
500 167 2 0.417 15.71495759419623 10.305644627547185 6.250157457464307 0 0 0
499 167 1 -0.834 14.796789801928094 10.037900563882628 6.2937068676591705 0 0 0
873 291 2 0.417 18.044169053092126 10.107343938751493 4.741343666949482 0 0 0
871 291 1 -0.834 18.001513729986865 10.704046067802375 5.488864250359429 0 0 0
695 232 2 0.417 12.418802059730002 9.431260417710211 27.423108125024594 0 0 0
1886 629 2 0.417 14.346067961094121 8.724565658956775 24.304513004477393 0 0 0
1998 666 2 0.417 19.269091375714638 8.05651715640253 4.464659739296036 0 0 0
812 271 2 0.417 18.29418152954759 9.763671711058265 8.545644043486645 0 0 0
1989 663 2 0.417 17.32699064268111 13.362949423095756 3.4726915062088803 0 0 0
1997 666 2 0.417 20.220855285221198 8.31569823771202 5.6134932262154535 0 0 0
1987 663 1 -0.834 16.77535273476765 12.732542562993135 3.9362673264503716 0 0 0
1988 663 2 0.417 16.658449181638918 12.013486200988728 3.315042846638951 0 0 0
913 305 1 -0.834 16.225623495821292 10.924243140603641 2.270277948864833 0 0 0
914 305 2 0.417 15.998595002059483 11.058041480373909 1.3498548074315342 0 0 0
915 305 2 0.417 15.382555735112701 10.831364667491819 2.714394708380927 0 0 0
925 309 1 -0.834 18.805615460810188 6.368365898112196 2.615578420692851 0 0 0
1021 341 1 -0.834 17.972558956585875 9.397925896703702 0.04147760631314466 0 0 0
1022 341 2 0.417 17.632388377217048 10.247630592834303 27.720582195652987 0 0 -1
122 41 2 0.417 19.5796720223468 10.110455590789153 2.7635894413145854 0 0 0
2166 722 2 0.417 15.569129670296867 13.340384906789298 5.283304487738369 0 0 0
121 41 1 -0.834 20.21588278162955 10.823036425375925 2.6997215677756863 0 0 0
763 255 1 -0.834 15.658907133099639 11.219057769655658 27.5146465706012 0 0 -1
619 207 1 -0.834 17.910531410284623 9.04980036770589 3.231397184623278 0 0 0
620 207 2 0.417 17.89878097724996 8.329511905429737 2.6007926981064577 0 0 0
2164 722 1 -0.834 15.054674968454735 13.918648385262367 5.846859133486752 0 0 0
123 41 2 0.417 20.354566139194677 10.937433214382017 1.7593540135991048 0 0 0
686 229 2 0.417 21.690641651143846 11.94671194531178 2.905700198799851 0 0 0
1337 446 2 0.417 19.350556645308618 8.220171155340818 0.38255820484660163 0 0 1
1023 341 2 0.417 17.25488822062171 8.785876521430541 27.837286341813567 0 0 -1
2165 722 2 0.417 14.73134894198872 13.348375260463625 6.544639741181553 0 0 0
1115 372 2 0.417 19.195618592875142 13.363629293896823 1.8470991766011076 0 0 0
811 271 1 -0.834 17.490566342420934 9.761416004738212 8.025238551391428 0 0 0
501 167 2 0.417 14.823478357610428 9.081677304517507 6.254456171868006 0 0 0
764 255 2 0.417 14.88176051980961 10.757137579633403 27.199538544208075 0 0 -1
621 207 2 0.417 17.286164682446323 9.685566729964068 2.8812728057285324 0 0 0
354 118 2 0.417 14.305814512533638 11.281387866503316 7.209234570551392 0 0 0
789 263 2 0.417 14.582945144340744 5.051099949853913 1.2834489211655085 0 0 1
1885 629 1 -0.834 14.594243012830889 8.659317491451425 25.226890940955126 0 0 0
1887 629 2 0.417 13.771815257211788 8.767424935689213 25.704959710559137 0 0 0
1894 632 1 -0.834 16.044606066156152 6.14115118525641 1.4624593087279254 0 0 1
1896 632 2 0.417 16.926075197756063 6.3086811786966726 1.796466886198181 0 0 1
2120 707 2 0.417 19.881576527645734 8.909415180025839 25.833009025948225 0 0 0
2121 707 2 0.417 18.749616742537242 9.143399117058436 24.85486228110965 0 0 0
483 161 2 0.417 23.77896678862848 7.644084769620743 5.8147740362136995 0 0 0
1261 421 1 -0.834 22.57018257472733 9.16703974715967 3.8323293664014835 0 0 0
1263 421 2 0.417 22.939898402969487 8.600242456032948 3.1550760866969063 0 0 0
947 316 2 0.417 21.900345218371452 8.448397529376226 0.011260786487088836 0 0 0
946 316 1 -0.834 22.669017176367063 8.617564141344483 27.42615424297433 0 0 -1
948 316 2 0.417 23.4140035213055 8.466325549633433 0.04816560874374093 0 0 0
1338 446 2 0.417 19.747542713833724 7.072026078582389 27.438667386699326 0 0 0
417 139 2 0.417 23.453216268919924 12.760353226591219 4.225355840903253 0 0 0
640 214 1 -0.834 25.996133817365113 9.234346536373979 2.78476295117179 0 0 0
641 214 2 0.417 26.13369297792649 9.736397699126163 3.5882812508021855 0 0 0
642 214 2 0.417 26.875663096237023 8.972607160277557 2.511735443317046 0 0 0
877 293 1 -0.834 25.963929487911294 11.622742870752784 1.133475708166774 -1 0 0
878 293 2 0.417 25.875202004594414 11.008144810114558 1.8621823803970037 -1 0 0
879 293 2 0.417 26.03523819186111 11.066401271155732 0.3575757920145353 -1 0 0
455 152 2 0.417 25.695111983497913 10.189866057570109 5.871786701398955 0 0 0
831 277 2 0.417 24.710029658823434 12.936951677628619 1.115746046779433 0 0 0
829 277 1 -0.834 23.9988111458915 13.545465891738607 0.9145166986604297 0 0 0
830 277 2 0.417 23.353685755365376 13.397897401925047 1.6063627628324038 0 0 0
1298 433 2 0.417 27.06522329383815 12.909866784781508 5.795638441599301 -1 0 0
1262 421 2 0.417 22.276769103953765 9.946099473684846 3.3594739821144435 0 0 0
1451 484 2 0.417 24.40382080080246 11.719373250199224 5.884489131877659 0 0 0
1450 484 1 -0.834 24.252942254349986 10.90515678776076 6.365011848947263 0 0 0
1181 394 2 0.417 0.13658223853607468 7.807170075527428 6.536584001553667 1 0 0
454 152 1 -0.834 26.48600027453259 9.955395135536454 5.385841646986326 0 0 0
957 319 2 0.417 24.98968981881463 8.262606727215728 1.868655682470449 0 0 1
955 319 1 -0.834 24.384971610720957 7.6232796105618625 1.491567013331977 0 0 1
1140 380 2 0.417 21.35463437587212 6.136883341875783 4.600310145070768 0 0 1
2171 724 2 0.417 22.27283140032773 9.25498743165476 5.5914349882430425 0 0 0
1180 394 1 -0.834 27.49858399061432 8.229297063434169 7.153695925015895 0 0 0
1182 394 2 0.417 26.90018168577732 7.532181460827547 7.423071351914098 0 0 0
1299 433 2 0.417 27.273452591690788 11.42270878383699 5.601072629011848 -1 0 0
456 152 2 0.417 26.75144549878504 9.111589996787911 5.752097548358086 0 0 0
1336 446 1 -0.834 20.10990869520947 7.719428062373686 0.083798450586172 0 0 1
1394 465 2 0.417 23.678156868430886 14.52925534468415 27.40545156356376 0 0 0
1243 415 1 -0.834 4.389567092539672 14.692312485991211 5.721996120347984 0 0 0
1245 415 2 0.417 5.076218909150952 14.217771676521158 5.25302019790618 0 0 0
502 168 1 -0.834 5.7851204580774915 17.161995422306692 0.6273894178769996 0 0 0
503 168 2 0.417 6.4024219233279185 16.610499956803714 0.1463161547074492 0 0 0
1210 404 1 -0.834 0.9384373907645607 17.724157172328106 2.7111631265138905 0 0 0
1211 404 2 0.417 0.13469208111109515 17.898157083738973 3.2014092837952166 0 0 0
1212 404 2 0.417 0.7121295053525304 17.92023213213558 1.8017923452622315 0 0 0
1486 496 1 -0.834 26.955227083001375 18.758359497137516 3.8694346752571036 0 0 0
1487 496 2 0.417 26.845654475024283 19.596825124301567 3.4204554206880404 0 0 0
1488 496 2 0.417 26.875842925257448 18.97185194756104 4.799342022797714 0 0 0
544 182 1 -0.834 2.2617825521905424 15.451932923254455 2.968781809099235 0 0 0
546 182 2 0.417 1.8651227759056974 16.32239441856162 3.0085576046279114 0 0 0
565 189 1 -0.834 4.310060147744738 16.97201490535564 2.92530873788597 0 0 0
567 189 2 0.417 5.162285934961218 16.783368587317792 2.531908863921844 0 0 0
2069 690 2 0.417 4.948688067368447 18.701323050269558 3.080636380563184 0 0 0
2068 690 1 -0.834 5.543975925156519 19.358750666676137 3.4412949087111624 0 0 0
1218 406 2 0.417 8.095717739874084 15.040920588076707 27.456943450507598 0 0 -1
1603 535 1 -0.834 4.357807465028426 17.30026320537511 5.451497821839063 0 0 0
1604 535 2 0.417 4.291170442503199 17.548474729819638 4.5292344405032585 0 0 0
1605 535 2 0.417 4.098819590443839 16.37877201047263 5.471382882415758 0 0 0
217 73 1 -0.834 27.870463165476107 19.10407784317925 0.5768553623950127 -1 0 0
1645 549 1 -0.834 0.3287387431953358 21.912706587655894 4.908701260886751 0 0 0
1458 486 2 0.417 5.732316902862379 21.498582671379125 3.8763969652162107 0 0 0
1960 654 1 -0.834 3.160355717163596 21.46114206841947 4.715724188321256 1 0 0
1961 654 2 0.417 3.1294354047369053 22.314978351303346 5.147724837807773 1 0 0
487 163 1 -0.834 2.6526276091583343 20.14057618491631 2.547890243501935 1 0 0
488 163 2 0.417 2.9875425179973445 20.608373928529495 3.3131464131517294 1 0 0
1962 654 2 0.417 3.426059139058353 20.852639131387328 5.405470905508723 1 0 0
489 163 2 0.417 2.405574259623604 19.278355401542914 2.882781453644563 1 0 0
1647 549 2 0.417 1.285170339837353 21.8833565173584 4.876859438261912 0 0 0
167 56 2 0.417 4.016939427840356 15.735329931142312 7.359397256100362 0 0 0
566 189 2 0.417 3.774343978161109 16.206618527450807 2.715931408730208 0 0 0
2070 690 2 0.417 5.674562457813627 19.090902669827038 4.351149397632764 0 0 0
1771 591 1 -0.834 12.763713639392071 14.083468399104182 1.8981682014166958 0 0 0
1773 591 2 0.417 12.388589109024418 13.500412585893354 1.237902716205135 0 0 0
1772 591 2 0.417 13.70160642991473 14.091801520967518 1.7060154737511848 0 0 0
1269 423 2 0.417 12.62165288643354 14.216060203514294 3.5348725798399148 0 0 0
1898 633 2 0.417 8.556240214150442 14.764056198413584 2.9097405583528584 0 0 0
950 317 2 0.417 12.693849035060614 16.07231534515635 2.243645029738626 0 0 0
951 317 2 0.417 13.15879754498942 17.106863072548975 1.2404564561381641 0 0 0
1417 473 1 -0.834 9.991746044620976 16.89976926523182 5.027806306686876 0 0 0
1418 473 2 0.417 10.707238264722386 16.447593840614463 5.475281245355164 0 0 0
1419 473 2 0.417 9.93855880524937 16.47590910307175 4.170980014516644 0 0 0
1216 406 1 -0.834 7.948830911472579 15.985883068875602 27.411257724874538 0 0 -1
1217 406 2 0.417 7.906540740987026 16.17719490637494 26.474118091773477 0 0 -1
1267 423 1 -0.834 12.788224747482214 14.186497831076855 4.477211167818308 0 0 0
1705 569 1 -0.834 7.362856869711325 18.670870625136512 5.956566468654611 0 0 0
1706 569 2 0.417 6.723008205310868 18.03391164088031 6.275149052153998 0 0 0
1707 569 2 0.417 8.151068641703384 18.154751018471295 5.78639820437147 0 0 0
1966 656 1 -0.834 11.661410734192634 18.67859372317803 3.879367222847334 0 0 0
1967 656 2 0.417 11.026989884647392 18.23766249033423 4.444794082710141 0 0 0
1968 656 2 0.417 11.80607404814644 18.06626208938583 3.157741292822363 0 0 0
