LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

9321 3107 2 0.417 28.63291509872162 2.0116298017479024 3.6191019533978745 0 0 1
9320 3107 2 0.417 28.002200325571174 1.7065404173237064 2.27672562497268 0 0 1
2685 895 2 0.417 27.71755392572304 4.629485732567503 4.950595291182079 0 0 0
2684 895 2 0.417 27.229294669927672 5.066934728654889 3.5856416406146003 0 0 0
2683 895 1 -0.834 27.991566578044683 5.101374850661016 4.163910011144295 0 0 0
6504 2168 2 0.417 26.809140464129076 1.1952146056349076 6.428953037037047 0 0 0
18395 6132 2 0.417 26.124992445700553 0.6848255045258821 0.2981524580084657 0 0 0
18629 6210 2 0.417 27.712971688920238 6.858247833010573 4.489555737521795 0 0 0
20916 6972 2 0.417 25.317800482782012 2.553455252723712 2.052566522734047 0 0 0
23097 7699 2 0.417 27.888470635106565 61.844403651390984 2.4878659724377203 0 0 0
8151 2717 2 0.417 30.036357341872574 0.9539053212304736 4.77945566280384 0 1 0
8149 2717 1 -0.834 29.939319148161342 0.4147954938651315 5.56466960776054 0 1 0
18394 6132 1 -0.834 26.4985671907374 0.008720885319095442 61.87251612630843 0 0 -1
10927 3643 1 -0.834 32.459401605988894 4.852252727731058 2.49806244286113 0 0 1
10928 3643 2 0.417 33.19717874825442 5.45322775091588 2.60358435024485 0 0 1
14644 4882 1 -0.834 32.40382887156084 2.6071800133178735 4.164614106143967 0 0 0
14646 4882 2 0.417 32.12938758819029 1.8951171639242896 3.586440429996724 0 0 0
8634 2878 2 0.417 29.16567048561821 60.13487970395288 1.2447136378970884 0 -1 0
20056 6686 1 -0.834 35.91996371446943 4.778464112207693 0.3827420898295573 0 0 0
3098 1033 2 0.417 31.06431602101688 0.3623136226203558 2.0414361093256383 0 0 1
3097 1033 1 -0.834 31.601122121637317 0.11191698923667696 2.7936234595684883 0 0 1
12169 4057 1 -0.834 37.52908485161821 7.31293765561429 1.1938494186822808 0 0 0
14645 4882 2 0.417 32.60826604739949 3.3315614369691953 3.5729091814558873 0 0 0
12171 4057 2 0.417 37.230537811666 8.106116266307726 1.6392569036202018 0 0 0
5937 1979 2 0.417 34.5805333964213 62.080878483455415 2.675443259334856 0 -1 0
5935 1979 1 -0.834 35.06888768053463 0.422133245118983 2.0072135872335637 0 0 0
20488 6830 1 -0.834 37.73970220902562 5.78970972530606 3.2015876327581836 0 0 0
20490 6830 2 0.417 37.453413517618834 6.17426203821182 2.372858790953256 0 0 0
10929 3643 2 0.417 31.695872040686634 5.422905586812377 2.4086151512491436 0 0 1
20057 6686 2 0.417 36.6752135884616 5.356607490532874 0.4921301097851161 0 0 0
16917 5639 2 0.417 34.21728098260177 7.902374382719368 2.1870453483023793 0 0 0
16915 5639 1 -0.834 34.03557997247136 7.415834756529555 2.991334581141773 0 0 0
16916 5639 2 0.417 33.941344309200446 8.090601239100545 3.663962044712365 0 0 0
12170 4057 2 0.417 38.08460355921512 7.631889270028515 0.4823006331375887 0 0 0
19849 6617 1 -0.834 31.916871154122887 1.542010169107993 7.044343036707093 0 0 0
5852 1951 2 0.417 37.56433888610055 4.625991249500068 4.7791701558953825 0 0 0
5936 1979 2 0.417 34.69243735162539 1.3023194348848124 2.022107867220582 0 0 0
20489 6830 2 0.417 38.11989858699519 6.5219426685669415 3.6873057196222514 0 0 0
1235 412 2 0.417 34.70608771354409 3.544310140417399 1.5485114114257792 0 0 0
1234 412 1 -0.834 33.986736049754086 2.9157980577059757 1.6127269059184084 0 0 0
1236 412 2 0.417 33.22781950178864 3.444111134259206 1.8608208540386055 0 0 0
9700 3234 1 -0.834 40.844942914683095 61.74966065468634 2.5232916364348816 0 -1 0
9701 3234 2 0.417 40.52700070678424 0.15206000633788339 3.2453243658820483 0 0 0
9702 3234 2 0.417 40.454001456005166 62.138618921300086 1.7406707236820935 0 -1 0
9365 3122 2 0.417 38.100737362259935 0.7650341739988896 3.1529854439164415 0 0 0
12921 4307 2 0.417 37.88378385762597 2.0074525424396596 0.7727113505220027 0 0 1
9364 3122 1 -0.834 37.988000646120526 1.2926327922998373 2.3620601847180467 0 0 0
9366 3122 2 0.417 37.04059767912073 1.3243699194300056 2.227727174995798 0 0 0
21451 7151 1 -0.834 43.25969008278557 1.474736660472012 1.1370675181457122 0 0 1
14451 4817 2 0.417 43.18301884258645 4.037151417138717 6.789693580442305 0 0 1
14449 4817 1 -0.834 42.69064015981116 3.472620177155027 6.193441649397351 0 0 1
2864 955 2 0.417 42.32578591479962 4.362543718889207 2.436691435890088 0 0 0
2865 955 2 0.417 41.00805847586732 4.361926910683648 3.1826455875817694 0 0 0
2863 955 1 -0.834 41.922780985527204 4.6332752745659995 3.2618652463658377 0 0 0
14450 4817 2 0.417 42.52042887502303 4.022249854718794 5.428215442762088 0 0 1
21924 7308 2 0.417 42.90896834974168 7.459934399056077 4.211250818547437 0 0 0
10559 3520 2 0.417 41.17223234150532 1.6170622747734433 5.354775204628012 0 1 0
19585 6529 1 -0.834 38.29869234452873 62.08767129944253 4.501585204051568 0 0 0
19587 6529 2 0.417 39.143195616906205 0.2995280217319503 4.78380301775746 0 1 0
356 119 2 0.417 43.6652785426027 6.835439987476458 1.9994794290845552 0 0 0
357 119 2 0.417 43.15773967532719 6.1611949796379974 3.256719181829647 0 0 0
6034 2012 1 -0.834 39.470588455073724 3.6769429544649124 2.7834530331407357 0 0 0
6035 2012 2 0.417 38.958274100869666 2.8687287177913885 2.75278457992525 0 0 0
6036 2012 2 0.417 38.81609230039123 4.375422469950937 2.802908739487292 0 0 0
5827 1943 1 -0.834 47.03261146853624 4.565404995174884 0.45610787872771996 0 0 0
5828 1943 2 0.417 46.364106505268744 3.9266632723320587 0.20759187387988645 0 0 0
4077 1359 2 0.417 45.00730467302604 1.7062279249607395 5.383752763480911 0 0 0
5829 1943 2 0.417 46.56332225632727 5.210273399763958 0.9857896541062581 0 0 0
6024 2008 2 0.417 47.7767532228517 3.4786357783048376 1.4856333005534823 0 0 0
18723 6241 2 0.417 45.541332966395004 6.5170571029265005 2.844357380593236 0 0 0
18722 6241 2 0.417 46.39781527960801 7.59957624859304 2.221907215599603 0 0 0
2484 828 2 0.417 47.55893965126605 5.436554138790719 4.294797614976453 0 0 0
18721 6241 1 -0.834 46.387392326018386 6.663097768654782 2.420709367662857 0 0 0
22889 7630 2 0.417 47.22042221111679 0.7841389683912923 2.121981385061868 0 1 0
3648 1216 2 0.417 46.50353083764749 62.118384597045704 5.0287953631630975 0 0 0
2482 828 1 -0.834 47.77117798190174 4.533409229177145 4.53125676948817 0 0 0
6022 2008 1 -0.834 48.403716152288695 3.177702322619875 2.1436450625370167 0 0 0
2483 828 2 0.417 47.158085413351984 4.319059387905503 5.234680872952929 0 0 0
21922 7308 1 -0.834 42.51295148728604 7.890822037734482 4.96896411064374 0 0 0
14580 4860 2 0.417 45.43573880595693 4.242274747835976 7.461104327434981 0 0 0
3646 1216 1 -0.834 46.9987276172884 61.35758049035466 4.724489068861233 0 0 0
3647 1216 2 0.417 47.81054653853109 61.3811659579555 5.231471954318578 0 0 0
4076 1359 2 0.417 46.169911216717075 1.8041426778426881 6.348956245103808 0 0 0
4075 1359 1 -0.834 45.81777116913086 1.2656411762870083 5.639975848828538 0 0 0
19733 6578 2 0.417 50.116429907925976 1.2272912273877528 9.006512910834894 0 0 0
19732 6578 1 -0.834 49.42248025400319 1.4072849709085762 8.371963896576748 0 0 0
19734 6578 2 0.417 49.80662488448791 1.1795448544675384 7.525096582421709 0 0 0
11584 3862 1 -0.834 49.14230529498928 61.23034176163341 6.1335477319347 0 0 0
6023 2008 2 0.417 48.30170970840926 3.791881490827243 2.8709678768176046 0 0 0
18633 6211 2 0.417 50.16333689653545 2.1826377648448996 1.6915803676572336 0 0 0
18631 6211 1 -0.834 51.07465539077185 1.9099910798245812 1.5830473486168908 0 0 0
12335 4112 2 0.417 55.80034805279935 2.220186307573287 5.038308811662979 0 0 0
12336 4112 2 0.417 55.01599657495816 2.7383155761343962 3.85120772447099 0 0 0
15901 5301 1 -0.834 53.639505276161344 6.874580875735969 2.792292606330964 0 0 0
15902 5301 2 0.417 53.07497466682922 7.049007355116606 3.5456222020680266 0 0 0
15903 5301 2 0.417 54.15092364179295 7.676766971622367 2.6847456906886666 0 0 0
18632 6211 2 0.417 51.02727540089228 1.1275613954615502 1.0333417551777215 0 0 0
8989 2997 1 -0.834 53.484966951785474 61.533869518972786 61.81842464026869 0 0 -1
8991 2997 2 0.417 52.61117490035582 61.92514266418651 61.82200613291241 0 0 -1
22922 7641 2 0.417 55.35912888184561 61.38699304763025 0.5151787674017804 0 0 0
18463 6155 1 -0.834 55.76570475857385 61.655625721684814 4.625879677725887 0 0 0
16332 5444 2 0.417 51.00037564300925 5.811186580880475 0.9812221776755624 0 0 0
18465 6155 2 0.417 55.20122790663652 0.25483549098525926 4.398831228062808 0 1 0
472 158 1 -0.834 51.95209043659808 0.87606608393541 4.0523395173154455 0 0 0
474 158 2 0.417 51.26241030311399 0.22689237498748827 3.9125858203957464 0 0 0
473 158 2 0.417 51.84669380760417 1.4972322213011378 3.331463749068693 0 0 0
13807 4603 1 -0.834 53.898242001033836 4.322434027591035 3.949479257036223 0 0 0
13809 4603 2 0.417 53.58617076340266 4.362450794373599 4.853709597883349 0 0 0
22128 7376 2 0.417 59.955057277418604 2.9001102584746214 2.55628506130477 -1 1 0
22126 7376 1 -0.834 60.40241314403554 3.5705102008070755 3.073068597355583 -1 1 0
12334 4112 1 -0.834 55.857293846591745 2.349471767311502 4.091380155184788 0 0 0
10019 3340 2 0.417 61.362951581326804 60.294323770084674 4.946569097774943 0 -1 0
1400 467 2 0.417 58.86411232277351 4.913452355673957 0.35485281876863145 0 0 0
22923 7641 2 0.417 55.96027895897739 61.84601172227765 1.8269650008034883 0 0 0
1399 467 1 -0.834 59.33704746573027 5.376997075858738 61.803423124320375 0 0 -1
16711 5571 1 -0.834 58.90695960505866 4.4970504114371215 5.032141868321626 0 0 0
16712 5571 2 0.417 59.402887645381455 3.960173930871273 4.41372571439064 0 0 0
16713 5571 2 0.417 58.48416288278733 5.161552861247359 4.487808757445985 0 0 0
21185 7062 2 0.417 58.024805784437774 2.3530024171617248 1.725115421081893 0 0 0
8562 2854 2 0.417 57.126103305067 6.090047981732176 2.3169313594654604 0 0 0
8560 2854 1 -0.834 57.8365689692048 6.300984608954894 2.9230348032410136 0 0 0
15883 5295 1 -0.834 55.45169296312604 5.052632627849318 1.3540752570603103 0 0 0
18464 6155 2 0.417 56.64283068608803 62.034070797318655 4.689492582940058 0 0 0
1401 467 2 0.417 60.09536956437686 5.758928334467329 0.105795843237388 0 0 0
16160 5387 2 0.417 59.48725774341118 0.8193885440900752 0.8507250157603022 -1 1 0
18197 6066 2 0.417 60.471648001370866 5.2981767241470585 2.3476182211605385 -1 0 0
15884 5295 2 0.417 55.92454086500861 4.258466964091816 1.6038252965743423 0 0 0
3865 1289 1 -0.834 60.55938471926066 4.284497777475365 7.54754451957136 0 0 0
3867 1289 2 0.417 59.89863390082491 4.750425345214523 7.0347410658855 0 0 0
21184 7062 1 -0.834 57.253217720802695 2.8674510081538838 1.963044655161522 0 0 0
21186 7062 2 0.417 57.05912488177887 2.606583212536623 2.8635417649585917 0 0 0
15278 5093 2 0.417 52.78683383777697 2.101410737695458 0.11712840473068764 0 0 0
13739 4580 2 0.417 2.7457336788265123 12.588642017799254 1.9590412821254641 0 0 0
13738 4580 1 -0.834 2.934866856600485 12.967890486432271 2.817547071390595 0 0 0
13740 4580 2 0.417 2.0755809111186725 13.190973509007986 3.175987109276442 0 0 0
15604 5202 1 -0.834 1.8796603431478733 9.084087914881964 3.1380310719723123 0 0 0
17371 5791 1 -0.834 5.329612580874681 13.693598226835583 2.7837057889294434 0 0 0
17372 5791 2 0.417 4.388961381410888 13.516348582270112 2.7636997540155424 0 0 0
17373 5791 2 0.417 5.63981459914818 13.254414502353091 3.5758663521660092 0 0 0
15606 5202 2 0.417 1.5648400729157887 9.432540938142406 3.9723494156135404 0 0 0
15605 5202 2 0.417 1.3411875780199913 8.307651646948532 2.983683488097525 0 0 0
19042 6348 1 -0.834 3.779205070465006 9.731493149127145 1.3712837090811807 0 0 1
19043 6348 2 0.417 3.6371469130748455 10.582820545460315 0.9569402439372379 0 0 1
19044 6348 2 0.417 3.156458667552951 9.711426256247963 2.098198121233549 0 0 1
10332 3444 2 0.417 6.189218361395554 8.294799412771585 1.8520979795298982 0 0 1
11455 3819 1 -0.834 4.39204306816294 9.940409869422659 4.871740911576268 0 0 0
11457 3819 2 0.417 3.6724442724571964 10.489169271262744 4.559233038048286 0 0 0
11456 3819 2 0.417 4.089913562329101 9.606663756092066 5.71671899731066 0 0 0
5404 1802 1 -0.834 1.7770233854237196 12.914556551195819 6.40013336788675 0 0 0
18198 6066 2 0.417 59.49947668928945 6.45356270767619 2.2343940754217444 -1 0 0
22954 7652 1 -0.834 9.746889933458588 7.7801400405485905 4.161349789452621 0 1 0
4927 1643 1 -0.834 9.241761447654646 7.205827143285526 0.32038566874583335 0 0 0
4929 1643 2 0.417 9.01573210302788 8.129517935724639 0.209320125438566 0 0 0
10330 3444 1 -0.834 6.336750816616149 9.070818710551869 1.3111234401662764 0 0 1
22955 7652 2 0.417 10.402371238842331 8.429029606227283 4.418085727198629 0 1 0
22956 7652 2 0.417 8.975016408335291 8.2972086132641 3.9300944946753686 0 1 0
10741 3581 1 -0.834 7.877938029682867 9.728653510001706 3.4691018062781427 0 0 0
10742 3581 2 0.417 8.238866301940961 10.605372168314988 3.3360032144117593 0 0 0
10743 3581 2 0.417 7.26781085629032 9.607223602856449 2.7413550415320067 0 0 0
16550 5517 2 0.417 4.689019456776453 7.151941377465494 3.4058888242338283 0 0 0
14749 4917 1 -0.834 6.309639355269896 12.214867578852038 4.898977298353059 0 0 0
14750 4917 2 0.417 5.716041106072106 12.247418742241413 5.649449668543983 0 0 0
14751 4917 2 0.417 6.8142896673045765 11.411366167177302 5.026775854113475 0 0 0
15253 5085 1 -0.834 8.722392430833294 12.144856546226798 3.033408587178066 0 0 0
15254 5085 2 0.417 9.27913972925041 12.657799984292286 2.4472859728053042 0 0 0
16549 5517 1 -0.834 5.496953658592545 7.626613158710638 3.602230866264902 0 0 0
16551 5517 2 0.417 5.202278757722599 8.472655044544195 3.9398688276188554 0 0 0
23680 7894 1 -0.834 9.05795412104741 10.728732503281204 6.658216077426863 0 0 0
23681 7894 2 0.417 8.515483769176539 9.939862180489488 6.652313812189536 0 0 0
15255 5085 2 0.417 8.57930042334282 12.71535099589474 3.7888401357868364 0 0 0
12675 4225 2 0.417 10.90512829002556 7.004488727614108 1.2679923892518334 0 0 0
12674 4225 2 0.417 10.743358387084205 7.165592426126639 2.7648991004358985 0 0 0
9091 3031 1 -0.834 11.005116153679571 13.09492462904619 60.884844214603504 0 0 -1
9092 3031 2 0.417 11.89812560677548 13.407357057325932 60.73807719723223 0 0 -1
19994 6665 2 0.417 9.18223615889168 6.200700478015258 4.604939866763168 0 1 0
48 16 2 0.417 7.076975565836234 7.929479525115861 6.40842411730758 0 0 0
7691 2564 2 0.417 8.919901165934453 12.445859762532107 7.401595437242785 0 0 0
23380 7794 1 -0.834 13.83010811645713 7.4275617362788395 1.5222505521131398 0 0 0
11121 3707 2 0.417 16.821489181853917 6.349264375428556 4.496837344895006 0 0 0
16114 5372 1 -0.834 14.616643826779608 11.746122111504262 3.4837791969662057 0 0 0
16115 5372 2 0.417 14.881984730008373 10.829957979784318 3.566562544527257 0 0 0
16116 5372 2 0.417 15.096357635846243 12.066867940663835 2.719832248161011 0 0 0
11119 3707 1 -0.834 17.351165875021234 6.061744589083281 5.240740773973806 0 0 0
23863 7955 1 -0.834 15.699212524279389 9.598830463637675 5.730282033788013 0 0 0
23864 7955 2 0.417 16.035626485848503 9.085038888185904 6.464770282741454 0 0 0
23865 7955 2 0.417 15.710119589797076 8.993260657764193 4.988803643152709 0 0 0
14377 4793 1 -0.834 15.525603188816369 13.685535833829052 0.07181284373842675 0 0 0
14378 4793 2 0.417 16.103337569250808 13.425000276276739 0.7894223778493291 0 0 0
14379 4793 2 0.417 16.115390912288024 14.035848009565676 61.54393273369756 0 0 -1
4518 1506 2 0.417 15.110735238923782 7.539296646803787 3.0404794481848056 0 0 1
11869 3957 1 -0.834 19.112869471711278 10.814410882771666 3.122777954745637 0 0 0
4516 1506 1 -0.834 15.731506032261326 8.07920556722803 3.5301331029040655 0 0 1
4517 1506 2 0.417 16.038227878332 8.727442212924167 2.8958382993027487 0 0 1
11870 3957 2 0.417 19.868216112896267 10.81575145746282 2.5344817591889788 0 0 0
22719 7573 2 0.417 11.917345266630448 12.99666494282638 3.041788734586894 0 0 0
22717 7573 1 -0.834 12.23103181483859 12.563430562295803 3.8358443761130725 0 0 0
22718 7573 2 0.417 13.14685719380589 12.355304886193007 3.64991343170242 0 0 0
863 288 2 0.417 11.726078196711462 13.118518386692159 5.351158852086577 0 0 0
16562 5521 2 0.417 14.986059055899442 13.180602238387488 4.908492057845222 0 0 0
23382 7794 2 0.417 13.84789006834093 8.01232569149564 0.7643894706367503 0 0 0
10671 3557 2 0.417 17.312604784967018 13.582352029706847 2.7711825908633196 0 0 1
11871 3957 2 0.417 18.493802589362687 10.207075534019195 2.717133906969083 0 0 0
10669 3557 1 -0.834 17.01655881824747 12.787065652947453 2.3278983413451977 0 0 1
10670 3557 2 0.417 17.73186099989816 12.16285072845799 2.4516574729456333 0 0 1
11120 3707 2 0.417 17.040286795766747 6.590928295367987 5.975546387368017 0 0 0
5341 1781 1 -0.834 22.99645344125702 8.22330161989106 3.975672509148154 0 0 0
5343 1781 2 0.417 22.59214159948895 8.42892008174563 4.818834097537275 0 0 0
5342 1781 2 0.417 23.510389037072247 9.001676250953635 3.759751291190419 0 0 0
18912 6304 2 0.417 22.371850908080418 8.067959227234075 2.3054600313610587 0 0 0
18910 6304 1 -0.834 22.560414827565143 7.787113015457485 1.409811026079866 0 0 0
18911 6304 2 0.417 23.211622430543375 8.413774936031567 1.0938287917025442 0 0 0
7663 2555 1 -0.834 20.534137568926383 11.958452867120688 0.5634273249714362 0 0 1
7665 2555 2 0.417 21.286415849007074 11.929620220790103 1.1549654238746356 0 0 1
6795 2265 2 0.417 23.474122309406475 5.864520183563462 6.29072526706976 0 0 1
